system:index;formatted_date;runoff_sum; surface_runoff_sum
13745;21/08/1987;295,3624405;0,009314153
13746;22/08/1987;295,5314845;0,00586655
13747;23/08/1987;296,0791806;0,004427485
13748;24/08/1987;296,0049088;0,008110326
13749;25/08/1987;295,8531959;0,008594955
13750;26/08/1987;295,3803959;0,009192725
13751;27/08/1987;294,7840974;0,013032577
13752;28/08/1987;294,5831158;0,02059534
13753;29/08/1987;294,8081484;0,009522632
13754;30/08/1987;294,859653;0,007785952
13755;31/08/1987;294,9525362;0,011710296
13756;1/09/1987;294,727238;0,021014575
13757;2/09/1987;294,3719527;0,015221807
13758;3/09/1987;294,1066073;0,017998718
13759;4/09/1987;294,1093356;0,012273603
13760;5/09/1987;294,1385683;0,016875389
13761;6/09/1987;294,4008788;0,009889406
13762;7/09/1987;295,3604104;0,007706718
13763;8/09/1987;294,9839869;0,018636824
13764;9/09/1987;294,9223885;0,012061249
13765;10/09/1987;294,3080934;0,017497583
13766;11/09/1987;294,8885453;0,003900069
13767;12/09/1987;295,2516092;0,007780216
13768;13/09/1987;294,9970067;0,010948061
13769;14/09/1987;294,2550827;0,032904438
13770;15/09/1987;294,2615211;0,017379933
13771;16/09/1987;294,7814853;0,008907132
13772;17/09/1987;295,3159681;0,007145007
13773;18/09/1987;295,3236027;0,006588717
13774;19/09/1987;295,3922554;0,008053641
13775;20/09/1987;294,5818946;0,015823892
13776;21/09/1987;293,9733832;0,021488565
13777;22/09/1987;293,8541001;0,011066886
13778;23/09/1987;294,3749146;0,011405358
13779;24/09/1987;294,3044847;0,0152897
13780;25/09/1987;293,9461204;0,017563284
13781;26/09/1987;294,1164019;0,010906801
13782;27/09/1987;294,9373227;0,00910656
13783;28/09/1987;294,9326821;0,018967662
13784;29/09/1987;294,7371121;0,013745325
13785;30/09/1987;293,9520806;0,01863717
13786;1/10/1987;293,7699212;0,017540893
13787;2/10/1987;294,282016;0,01328787
13788;3/10/1987;293,9406792;0,013308341
13789;4/10/1987;293,8326409;0,016844964
13790;5/10/1987;293,6054931;0,016971645
13791;6/10/1987;293,9407066;0,013971775
13792;7/10/1987;293,8762514;0,015455467
13793;8/10/1987;293,5859861;0,016502079
13794;9/10/1987;293,3695645;0,027434465
13795;10/10/1987;293,7482051;0,009517804
13796;11/10/1987;294,2563609;0,010786282
13797;12/10/1987;294,1656817;0,011952418
13798;13/10/1987;294,072184;0,011262834
13799;14/10/1987;294,2449421;0,01191319
13800;15/10/1987;294,2347935;0,014796072
13801;16/10/1987;294,3820058;0,020325551
13802;17/10/1987;293,7845995;0,029079401
13803;18/10/1987;293,7476947;0,022628026
13804;19/10/1987;293,9772391;0,019684441
13805;20/10/1987;294,0513242;0,012723498
13806;21/10/1987;293,6798481;0,019402928
13807;22/10/1987;294,1401126;0,012919795
13808;23/10/1987;294,3789194;0,011130748
13809;24/10/1987;294,0616043;0,027625117
13810;25/10/1987;294,303714;0,012352395
13811;26/10/1987;293,8502529;0,0273295
13812;27/10/1987;293,5789217;0,027168255
13813;28/10/1987;293,2890513;0,037517699
13814;29/10/1987;293,056591;0,026437687
13815;30/10/1987;293,3846611;0,014159792
13816;31/10/1987;293,4273273;0,015489723
13817;1/11/1987;293,5054618;0,014878292
13818;2/11/1987;293,5638052;0,008566069
13819;3/11/1987;293,424655;0,017827231
13820;4/11/1987;293,633943;0,013970707
13821;5/11/1987;293,9991321;0,013313466
13822;6/11/1987;294,0659345;0,01305222
13823;7/11/1987;294,0712943;0,014145298
13824;8/11/1987;294,3796826;0,005223889
13825;9/11/1987;294,8657725;0,003425784
13826;10/11/1987;295,0899976;0,004851377
13827;11/11/1987;295,0300231;0,006639588
13828;12/11/1987;294,8033621;0,009101303
13829;13/11/1987;294,3987286;0,008395538
13830;14/11/1987;294,362095;0,01169996
13831;15/11/1987;294,4878875;0,006833354
13832;16/11/1987;294,8508075;0,008641562
13833;17/11/1987;294,9613487;0,002889312
13834;18/11/1987;294,7056049;0,013230772
13835;19/11/1987;294,2648378;0,015381727
13836;20/11/1987;293,9293173;0,013581977
13837;21/11/1987;293,8027;0,015950736
13838;22/11/1987;293,6580933;0,007247117
13839;23/11/1987;294,6393383;0,002452544
13840;24/11/1987;295,0667402;0,009535248
13841;25/11/1987;293,5114322;0,043305681
13842;26/11/1987;292,9252024;0,022257658
13843;27/11/1987;293,2528797;0,026278368
13844;28/11/1987;294,0162834;0,005248429
13845;29/11/1987;294,4548629;0,004521197
13846;30/11/1987;293,9105827;0,010606857
13847;1/12/1987;293,4955594;0,010456642
13848;2/12/1987;293,1506478;0,018250235
13849;3/12/1987;293,5126974;0,008617202
13850;4/12/1987;293,6730421;0,006226243
13851;5/12/1987;293,6825428;0,010123275
13852;6/12/1987;293,4707597;0,011630348
13853;7/12/1987;293,6623845;0,010075065
13854;8/12/1987;294,0441333;0,009103817
13855;9/12/1987;294,1396118;0,01474502
13856;10/12/1987;293,7239492;0,018821507
13857;11/12/1987;294,1334071;0,007675856
13858;12/12/1987;294,5111626;0,004559138
13859;13/12/1987;295,080957;0,004715959
13860;14/12/1987;294,8683224;0,006581461
13861;15/12/1987;294,7125862;0,006345219
13862;16/12/1987;294,9886256;0,004501919
13863;17/12/1987;295,1162464;0,003432972
13864;18/12/1987;295,0780793;0,002025326
13865;19/12/1987;295,395524;0,001251944
13866;20/12/1987;295,6011279;0,00331305
13867;21/12/1987;295,7687816;0,001776744
13868;22/12/1987;295,5479082;0,002626837
13869;23/12/1987;295,3865983;0,009289441
13870;24/12/1987;295,4778941;0,001914215
13871;25/12/1987;295,5140588;0,002016409
13872;26/12/1987;295,2987251;0,003749796
13873;27/12/1987;295,0212389;0,005735937
13874;28/12/1987;294,4242312;0,005974653
13875;29/12/1987;294,2410244;0,006653342
13876;30/12/1987;294,48858;0,005810477
13877;31/12/1987;294,8181702;0,005864731
13878;1/01/1988;295,1858766;0,004072281
13879;2/01/1988;294,7300636;0,004160382
13880;3/01/1988;294,7883872;0,004489221
13881;4/01/1988;294,5207772;0,003796514
13882;5/01/1988;294,5703643;0,007661407
13883;6/01/1988;294,8540531;0,003053138
13884;7/01/1988;294,9809334;0,00731554
13885;8/01/1988;295,2436577;0,005228781
13886;9/01/1988;295,0768864;0,008941302
13887;10/01/1988;294,9617514;0,003574403
13888;11/01/1988;294,5695252;0,008302762
13889;12/01/1988;294,6337126;0,001763788
13890;13/01/1988;294,5295205;0,006678945
13891;14/01/1988;294,1839731;0,010053393
13892;15/01/1988;294,1728725;0,005809187
13893;16/01/1988;293,9568479;0,007265782
13894;17/01/1988;293,8014499;0,008862558
13895;18/01/1988;293,5986657;0,009290152
13896;19/01/1988;293,8383817;0,005935807
13897;20/01/1988;294,1783701;0,002758763
13898;21/01/1988;293,9262065;0,006392029
13899;22/01/1988;294,0522016;0,002143863
13900;23/01/1988;294,6238641;0,002669767
13901;24/01/1988;294,8849717;0,00247355
13902;25/01/1988;294,8139017;0,003919735
13903;26/01/1988;294,3466593;0,002353765
13904;27/01/1988;294,3658908;0,001326904
13905;28/01/1988;294,8980133;0,004625869
13906;29/01/1988;294,5876714;0,014808926
13907;30/01/1988;294,4251204;0,008266534
13908;31/01/1988;294,8327638;0,003850058
13909;1/02/1988;295,4819747;0,004474542
13910;2/02/1988;295,1672995;0,005931802
13911;3/02/1988;294,7172806;0,006125203
13912;4/02/1988;293,7732259;0,019826713
13913;5/02/1988;293,8017344;0,010715307
13914;6/02/1988;293,9634721;0,009624956
13915;7/02/1988;294,5297079;0,006805677
13916;8/02/1988;295,0391986;0,009091941
13917;9/02/1988;294,6323091;0,009688474
13918;10/02/1988;294,1291515;0,008820625
13919;11/02/1988;293,8222228;0,011117634
13920;12/02/1988;293,7820945;0,008600182
13921;13/02/1988;294,1792755;0,007655889
13922;14/02/1988;294,553444;0,003173194
13923;15/02/1988;294,952849;0,003013496
13924;16/02/1988;295,0093961;0,004225821
13925;17/02/1988;295,1234724;0,002830701
13926;18/02/1988;295,3482248;0,004687664
13927;19/02/1988;295,7560205;0,002055669
13928;20/02/1988;296,1882486;0,00187733
13929;21/02/1988;295,4744947;0,007987522
13930;22/02/1988;295,1340546;0,003796439
13931;23/02/1988;295,5296662;0,003850453
13932;24/02/1988;294,8736861;0,007843517
13933;25/02/1988;294,4267867;0,01045629
13934;26/02/1988;293,9471765;0,015457837
13935;27/02/1988;293,592124;0,010609838
13936;28/02/1988;293,8202138;0,00643495
13937;29/02/1988;294,1757573;0,00284232
13938;1/03/1988;293,9562101;0,006504925
13939;2/03/1988;294,5275438;0,002245661
13940;3/03/1988;295,4502243;0,000926612
13941;4/03/1988;295,5454985;0,004326879
13942;5/03/1988;295,1599131;0,009349381
13943;6/03/1988;295,0242456;0,0025873
13944;7/03/1988;295,2835732;0,003335292
13945;8/03/1988;295,0420671;0,004860326
13946;9/03/1988;294,1788085;0,011413146
13947;10/03/1988;294,187466;0,009000449
13948;11/03/1988;294,570499;0,005727398
13949;12/03/1988;294,9563631;0,005746546
13950;13/03/1988;294,6287122;0,008902634
13951;14/03/1988;294,6291927;0,007422275
13952;15/03/1988;294,2715634;0,011302808
13953;16/03/1988;294,2790903;0,005740737
13954;17/03/1988;294,7562333;0,005937566
13955;18/03/1988;295,6253741;0,003605407
13956;19/03/1988;296,3696037;0,001672055
13957;20/03/1988;296,2646514;0,002692307
13958;21/03/1988;296,5830778;0,001996588
13959;22/03/1988;296,2638202;0,00607633
13960;23/03/1988;296,0031104;0,009515511
13961;24/03/1988;296,217284;0,005379267
13962;25/03/1988;296,5144725;0,001466517
13963;26/03/1988;296,5289628;0,001811818
13964;27/03/1988;296,2510085;0,0050029
13965;28/03/1988;295,6554598;0,01184493
13966;29/03/1988;295,3973859;0,010348969
13967;30/03/1988;295,3508282;0,008408908
13968;31/03/1988;295,2247334;0,009937649
13969;1/04/1988;295,2753007;0,011810217
13970;2/04/1988;295,0980002;0,013200795
13971;3/04/1988;294,4615066;0,023334293
13972;4/04/1988;294,5458058;0,011101102
13973;5/04/1988;294,9416046;0,007551698
13974;6/04/1988;294,5454921;0,020839797
13975;7/04/1988;293,8616251;0,037971377
13976;8/04/1988;294,169259;0,014329094
13977;9/04/1988;294,5006146;0,017172668
13978;10/04/1988;294,1852415;0,025350829
13979;11/04/1988;294,1914637;0,015209571
13980;12/04/1988;293,8578438;0,033909465
13981;13/04/1988;293,55792;0,026593886
13982;14/04/1988;293,7479296;0,019892374
13983;15/04/1988;293,9285841;0,023611245
13984;16/04/1988;293,8788017;0,014853074
13985;17/04/1988;294,1894905;0,006173972
13986;18/04/1988;294,4325261;0,0111798
13987;19/04/1988;294,51361;0,008401793
13988;20/04/1988;294,3354214;0,010624511
13989;21/04/1988;294,079491;0,013075996
13990;22/04/1988;293,7972243;0,029766148
13991;23/04/1988;293,877417;0,014577889
13992;24/04/1988;294,00792;0,016452592
13993;25/04/1988;294,6179287;0,006905455
13994;26/04/1988;294,6324116;0,014464397
13995;27/04/1988;294,0672507;0,025999071
13996;28/04/1988;294,3723358;0,010742234
13997;29/04/1988;294,4100208;0,013528116
13998;30/04/1988;294,290609;0,016121782
13999;1/05/1988;293,9230331;0,013737733
14000;2/05/1988;294,4482101;0,011615751
14001;3/05/1988;294,164957;0,017407459
14002;4/05/1988;293,7061096;0,020541817
14003;5/05/1988;294,1456482;0,012686743
14004;6/05/1988;294,3731169;0,014120485
14005;7/05/1988;294,3499182;0,01723129
14006;8/05/1988;294,6467037;0,010045281
14007;9/05/1988;294,6384673;0,01048878
14008;10/05/1988;294,6423054;0,008779539
14009;11/05/1988;294,631209;0,018965422
14010;12/05/1988;294,5477879;0,017532994
14011;13/05/1988;294,3803796;0,014177815
14012;14/05/1988;294,0066149;0,015665534
14013;15/05/1988;293,9817794;0,013211051
14014;16/05/1988;294,250608;0,009295272
14015;17/05/1988;294,5417873;0,012534738
14016;18/05/1988;294,2119943;0,0201064
14017;19/05/1988;294,1122474;0,013175006
14018;20/05/1988;294,406455;0,009217944
14019;21/05/1988;294,583299;0,019898234
14020;22/05/1988;294,7781804;0,009020995
14021;23/05/1988;295,0027486;0,004955392
14022;24/05/1988;295,342813;0,007194818
14023;25/05/1988;295,0507929;0,015264633
14024;26/05/1988;294,5824176;0,017215567
14025;27/05/1988;293,9902342;0,02154103
14026;28/05/1988;293,9141952;0,020131531
14027;29/05/1988;294,1557675;0,007066922
14028;30/05/1988;294,4417696;0,007314794
14029;31/05/1988;294,3571682;0,011550066
14030;1/06/1988;293,9318098;0,023498254
14031;2/06/1988;293,4872047;0,015251681
14032;3/06/1988;293,8437205;0,004213697
14033;4/06/1988;294,6709984;0,005460951
14034;5/06/1988;294,6950149;0,008388233
14035;6/06/1988;294,8568378;0,004810356
14036;7/06/1988;294,656873;0,007288695
14037;8/06/1988;294,8222348;0,008055964
14038;9/06/1988;294,5072136;0,019563052
14039;10/06/1988;294,4479304;0,012772515
14040;11/06/1988;294,2636655;0,017000992
14041;12/06/1988;293,678369;0,020579492
14042;13/06/1988;293,6909676;0,021725259
14043;14/06/1988;293,9380288;0,01000692
14044;15/06/1988;293,9946644;0,015583254
14045;16/06/1988;293,9501925;0,009594252
14046;17/06/1988;293,4291346;0,02155856
14047;18/06/1988;293,2421254;0,01359869
14048;19/06/1988;292,9975116;0,017443844
14049;20/06/1988;293,2930534;0,01284036
14050;21/06/1988;293,737901;0,009956601
14051;22/06/1988;293,8847301;0,010166546
14052;23/06/1988;293,7206698;0,02202288
14053;24/06/1988;293,4291522;0,015486378
14054;25/06/1988;292,8902964;0,025674488
14055;26/06/1988;293,2178707;0,011834673
14056;27/06/1988;293,8940482;0,008118649
14057;28/06/1988;293,8157947;0,011132606
14058;29/06/1988;293,810922;0,017596781
14059;30/06/1988;293,9870115;0,009303375
14060;1/07/1988;293,7859115;0,014415889
14061;2/07/1988;293,5961059;0,012900148
14062;3/07/1988;293,2211922;0,026757561
14063;4/07/1988;292,964957;0,017506537
14064;5/07/1988;292,5716135;0,02763812
14065;6/07/1988;292,9175107;0,00812797
14066;7/07/1988;293,3900716;0,009179759
14067;8/07/1988;293,5959132;0,011156289
14068;9/07/1988;293,9235426;0,009197966
14069;10/07/1988;294,4329088;0,008322324
14070;11/07/1988;293,9654559;0,029600354
14071;12/07/1988;293,7546144;0,013486941
14072;13/07/1988;293,9297896;0,009913189
14073;14/07/1988;294,179306;0,007822664
14074;15/07/1988;294,2667896;0,006154776
14075;16/07/1988;294,4676203;0,007378819
14076;17/07/1988;294,5726378;0,01291174
14077;18/07/1988;294,4747845;0,010180915
14078;19/07/1988;294,4208474;0,012365132
14079;20/07/1988;294,2322461;0,009163828
14080;21/07/1988;294,1851493;0,015977182
14081;22/07/1988;294,3274675;0,016984259
14082;23/07/1988;294,2863627;0,014285586
14083;24/07/1988;293,692998;0,020710984
14084;25/07/1988;293,9620053;0,025842159
14085;26/07/1988;294,4520275;0,009848659
14086;27/07/1988;294,1415348;0,019000451
14087;28/07/1988;294,5351557;0,007292428
14088;29/07/1988;294,2630308;0,01583767
14089;30/07/1988;293,6005131;0,015655219
14090;31/07/1988;293,5816383;0,013133382
14091;1/08/1988;294,1751386;0,008873498
14092;2/08/1988;293,7750567;0,022796706
14093;3/08/1988;293,7008605;0,014678073
14094;4/08/1988;294,1427904;0,01033493
14095;5/08/1988;294,0996295;0,017107528
14096;6/08/1988;294,2738944;0,015612553
14097;7/08/1988;294,0007396;0,021803362
14098;8/08/1988;293,6739978;0,013914263
14099;9/08/1988;293,6910638;0,012356873
14100;10/08/1988;293,9019204;0,01884778
14101;11/08/1988;293,67151;0,017676039
14102;12/08/1988;293,7660275;0,011032224
14103;13/08/1988;293,6891391;0,01308561
14104;14/08/1988;293,5965154;0,012876284
14105;15/08/1988;293,5802079;0,019349924
14106;16/08/1988;293,5961361;0,012240005
14107;17/08/1988;293,4506096;0,013686625
14108;18/08/1988;293,8618448;0,008650074
14109;19/08/1988;293,9462062;0,011476852
14110;20/08/1988;293,3975765;0,020351193
14111;21/08/1988;293,122995;0,031130245
14112;22/08/1988;293,2787915;0,012345845
14113;23/08/1988;294,0938929;0,010303009
14114;24/08/1988;293,9261249;0,019690364
14115;25/08/1988;293,5272785;0,01785376
14116;26/08/1988;293,4916207;0,017003049
14117;27/08/1988;293,2544529;0,01598043
14118;28/08/1988;293,4846308;0,026827001
14119;29/08/1988;293,7765626;0,016969277
14120;30/08/1988;293,1487003;0,030271483
14121;31/08/1988;292,7124547;0,018380339
14122;1/09/1988;293,4857615;0,007374957
14123;2/09/1988;293,9733454;0,008526877
14124;3/09/1988;293,9775082;0,012921759
14125;4/09/1988;294,0507571;0,012376226
14126;5/09/1988;294,2055725;0,014515615
14127;6/09/1988;293,8045006;0,014529317
14128;7/09/1988;293,3902205;0,02180001
14129;8/09/1988;293,4514601;0,010555144
14130;9/09/1988;293,4946126;0,012243377
14131;10/09/1988;293,0661957;0,013475081
14132;11/09/1988;293,2887773;0,013557255
14133;12/09/1988;293,1835386;0,026498081
14134;13/09/1988;293,7847331;0,012636288
14135;14/09/1988;293,4599571;0,021044395
14136;15/09/1988;294,1101314;0,00817144
14137;16/09/1988;294,0758148;0,011119423
14138;17/09/1988;293,9205915;0,015206118
14139;18/09/1988;293,318264;0,022035893
14140;19/09/1988;293,1025311;0,01764053
14141;20/09/1988;293,1924919;0,014216186
14142;21/09/1988;293,5176509;0,015791662
14143;22/09/1988;293,6941993;0,008618458
14144;23/09/1988;293,7187423;0,009945946
14145;24/09/1988;293,7952331;0,018824198
14146;25/09/1988;294,2269009;0,008109753
14147;26/09/1988;294,5100149;0,014650451
14148;27/09/1988;294,1765192;0,01827917
14149;28/09/1988;294,1456305;0,009260437
14150;29/09/1988;294,1759286;0,010661818
14151;30/09/1988;293,4173486;0,018725265
14152;1/10/1988;293,4333291;0,017386548
14153;2/10/1988;293,3409907;0,024568313
14154;3/10/1988;293,4857343;0,022144447
14155;4/10/1988;293,7311196;0,014152337
14156;5/10/1988;293,9585955;0,013239134
14157;6/10/1988;294,0927187;0,023741558
14158;7/10/1988;293,9734029;0,016050612
14159;8/10/1988;293,3797353;0,030216094
14160;9/10/1988;293,391088;0,022486609
14161;10/10/1988;294,0250809;0,005445181
14162;11/10/1988;294,1672141;0,011455508
14163;12/10/1988;293,7068265;0,023764714
14164;13/10/1988;293,3326385;0,015216253
14165;14/10/1988;293,1505478;0,015585203
14166;15/10/1988;292,7227362;0,034842192
14167;16/10/1988;293,1106612;0,015553272
14168;17/10/1988;293,3590533;0,011447758
14169;18/10/1988;293,2175167;0,019833751
14170;19/10/1988;293,3159125;0,03779171
14171;20/10/1988;293,8368913;0,007634426
14172;21/10/1988;293,9270613;0,014553213
14173;22/10/1988;293,423974;0,029903484
14174;23/10/1988;293,9152417;0,009616536
14175;24/10/1988;293,9003798;0,015963229
14176;25/10/1988;293,5746496;0,011766016
14177;26/10/1988;293,3468952;0,011586286
14178;27/10/1988;293,6039965;0,006902314
14179;28/10/1988;293,6280584;0,015752156
14180;29/10/1988;293,8008003;0,012793892
14181;30/10/1988;293,7169916;0,009547262
14182;31/10/1988;293,828787;0,009520446
14183;1/11/1988;293,5830963;0,017075412
14184;2/11/1988;293,4732136;0,013974221
14185;3/11/1988;293,447035;0,011437377
14186;4/11/1988;294,1242471;0,007689276
14187;5/11/1988;294,0786969;0,011241966
14188;6/11/1988;293,5181503;0,015998968
14189;7/11/1988;293,6387719;0,014262705
14190;8/11/1988;293,5538928;0,011206726
14191;9/11/1988;293,0328212;0,024399299
14192;10/11/1988;293,2105011;0,013620726
14193;11/11/1988;293,0259577;0,020493222
14194;12/11/1988;293,6225245;0,00751702
14195;13/11/1988;293,682817;0,013525234
14196;14/11/1988;293,3523112;0,016297063
14197;15/11/1988;293,2994262;0,014704771
14198;16/11/1988;292,8304239;0,026178374
14199;17/11/1988;293,0008897;0,026776318
14200;18/11/1988;293,3899886;0,008329119
14201;19/11/1988;293,1462798;0,018131678
14202;20/11/1988;292,7161505;0,052050912
14203;21/11/1988;292,7625426;0,019751927
14204;22/11/1988;293,0027845;0,020465253
14205;23/11/1988;293,2237313;0,007221405
14206;24/11/1988;293,2388259;0,013301217
14207;25/11/1988;292,9895038;0,022705975
14208;26/11/1988;293,3997724;0,008721306
14209;27/11/1988;293,823707;0,007358164
14210;28/11/1988;293,7535906;0,009014416
14211;29/11/1988;293,2947749;0,008958198
14212;30/11/1988;293,1507413;0,014838958
14213;1/12/1988;293,3207557;0,005262636
14214;2/12/1988;292,7025413;0,018179371
14215;3/12/1988;292,427134;0,016435236
14216;4/12/1988;292,6326508;0,011244766
14217;5/12/1988;292,5796004;0,006990007
14218;6/12/1988;292,857178;0,009331354
14219;7/12/1988;293,1116394;0,006515483
14220;8/12/1988;292,6673887;0,019017459
14221;9/12/1988;292,7815057;0,009705801
14222;10/12/1988;293,2584818;0,003914831
14223;11/12/1988;293,9570017;0,002300041
14224;12/12/1988;293,9866715;0,008761688
14225;13/12/1988;293,6621485;0,008961032
14226;14/12/1988;293,2248666;0,014848323
14227;15/12/1988;293,1744489;0,007655809
14228;16/12/1988;293,4303935;0,006433437
14229;17/12/1988;292,9018556;0,014785755
14230;18/12/1988;292,7737266;0,003288891
14231;19/12/1988;293,1667137;0,003246128
14232;20/12/1988;293,2940094;0,003915001
14233;21/12/1988;293,2209782;0,011235034
14234;22/12/1988;292,794141;0,009845657
14235;23/12/1988;292,7498376;0,007664118
14236;24/12/1988;292,9271799;0,006013142
14237;25/12/1988;292,7964107;0,011472609
14238;26/12/1988;292,8207589;0,010556738
14239;27/12/1988;292,9457299;0,008061502
14240;28/12/1988;293,1721328;0,008206697
14241;29/12/1988;292,6081563;0,013802415
14242;30/12/1988;292,7688541;0,012702025
14243;31/12/1988;292,7942515;0,011482931
14244;1/01/1989;293,0086692;0,00836968
14245;2/01/1989;292,6585004;0,015162819
14246;3/01/1989;292,9158769;0,007988235
14247;4/01/1989;292,996383;0,013898932
14248;5/01/1989;292,8300894;0,010949852
14249;6/01/1989;292,7973017;0,006814411
14250;7/01/1989;293,0287683;0,009314605
14251;8/01/1989;292,8305711;0,007055645
14252;9/01/1989;292,7783095;0,005289102
14253;10/01/1989;292,7799936;0,007064994
14254;11/01/1989;292,5039145;0,006371711
14255;12/01/1989;293,1852717;0,004773648
14256;13/01/1989;292,7463406;0,008841647
14257;14/01/1989;292,9519067;0,00766705
14258;15/01/1989;293,1167747;0,007353623
14259;16/01/1989;293,5790386;0,004700948
14260;17/01/1989;293,7080153;0,005377159
14261;18/01/1989;293,5538276;0,013600003
14262;19/01/1989;293,6736951;0,0052999
14263;20/01/1989;293,8346087;0,004899214
14264;21/01/1989;293,8563811;0,00804956
14265;22/01/1989;293,9854009;0,005461703
14266;23/01/1989;293,9555142;0,006284279
14267;24/01/1989;294,0025878;0,005504458
14268;25/01/1989;293,8373671;0,008011115
14269;26/01/1989;293,8877301;0,003662292
14270;27/01/1989;293,5673987;0,004686152
14271;28/01/1989;293,5134663;0,006194779
14272;29/01/1989;293,46242;0,00317852
14273;30/01/1989;293,7333727;0,002388591
14274;31/01/1989;293,5161346;0,004852255
14275;1/02/1989;293,5814264;0,002482267
14276;2/02/1989;293,3216669;0,007150877
14277;3/02/1989;292,956806;0,011468448
14278;4/02/1989;292,7417515;0,008639592
14279;5/02/1989;293,1348842;0,002060946
14280;6/02/1989;293,9976521;0,003128017
14281;7/02/1989;293,9200931;0,006126977
14282;8/02/1989;293,5580018;0,006388512
14283;9/02/1989;293,7081583;0,005292788
14284;10/02/1989;293,7131243;0,008776051
14285;11/02/1989;293,6425809;0,007340101
14286;12/02/1989;293,7735838;0,009028934
14287;13/02/1989;293,7543428;0,008039406
14288;14/02/1989;294,0315106;0,004245188
14289;15/02/1989;293,8007978;0,002647893
14290;16/02/1989;293,3189412;0,001800083
14291;17/02/1989;293,4110108;0,003517473
14292;18/02/1989;293,663136;0,001600102
14293;19/02/1989;294,0003008;0,003955276
14294;20/02/1989;294,0982475;0,005933359
14295;21/02/1989;294,0770269;0,007293922
14296;22/02/1989;293,6433888;0,013071224
14297;23/02/1989;293,2218311;0,015670524
14298;24/02/1989;293,1938394;0,00551648
14299;25/02/1989;293,5871183;0,006452053
14300;26/02/1989;293,4975648;0,010491164
14301;27/02/1989;294,1682855;0,009336254
14302;28/02/1989;294,6203528;0,009988126
14303;1/03/1989;295,0388541;0,002262804
14304;2/03/1989;295,1979635;0,005959816
14305;3/03/1989;294,7413414;0,00756149
14306;4/03/1989;294,5855874;0,005336797
14307;5/03/1989;294,1546285;0,006905069
14308;6/03/1989;294,043612;0,007377081
14309;7/03/1989;293,6488123;0,013352025
14310;8/03/1989;293,6225512;0,011416466
14311;9/03/1989;293,6234576;0,00810265
14312;10/03/1989;293,5084911;0,007878623
14313;11/03/1989;293,2260537;0,011754098
14314;12/03/1989;292,9239187;0,009809852
14315;13/03/1989;293,0271988;0,006111115
14316;14/03/1989;293,0310902;0,011585512
14317;15/03/1989;293,0542468;0,012384408
14318;16/03/1989;293,027608;0,0103112
14319;17/03/1989;292,8712794;0,012036655
14320;18/03/1989;293,2682033;0,006280819
14321;19/03/1989;293,167525;0,011198532
14322;20/03/1989;292,9074448;0,010192214
14323;21/03/1989;293,1184772;0,008191127
14324;22/03/1989;293,0167755;0,020198342
14325;23/03/1989;292,8799876;0,012474198
14326;24/03/1989;293,2209066;0,005344425
14327;25/03/1989;293,4522525;0,003469854
14328;26/03/1989;293,405475;0,006909473
14329;27/03/1989;293,0463398;0,014451849
14330;28/03/1989;293,069771;0,010676201
14331;29/03/1989;293,2190838;0,007937752
14332;30/03/1989;293,2911866;0,008875414
14333;31/03/1989;293,2319931;0,00597011
14334;1/04/1989;293,3604411;0,010248714
14335;2/04/1989;293,3602944;0,005949152
14336;3/04/1989;293,4654796;0,007218127
14337;4/04/1989;293,9797246;0,006198702
14338;5/04/1989;294,2267566;0,010054158
14339;6/04/1989;294,1707893;0,010185726
14340;7/04/1989;294,4240363;0,008007099
14341;8/04/1989;294,4879351;0,007941953
14342;9/04/1989;294,5685632;0,011047751
14343;10/04/1989;294,4637776;0,009191637
14344;11/04/1989;294,4445136;0,009382619
14345;12/04/1989;294,36337;0,00804544
14346;13/04/1989;294,3950562;0,008039854
14347;14/04/1989;294,2485797;0,012600502
14348;15/04/1989;293,997705;0,012690164
14349;16/04/1989;293,9357313;0,008658201
14350;17/04/1989;294,4208037;0,004324586
14351;18/04/1989;294,7583301;0,004527162
14352;19/04/1989;294,4549444;0,005059596
14353;20/04/1989;294,3148848;0,007789808
14354;21/04/1989;294,4710117;0,007390948
14355;22/04/1989;294,0247886;0,015328733
14356;23/04/1989;294,384325;0,008101172
14357;24/04/1989;294,4547638;0,009119788
14358;25/04/1989;294,3096091;0,010793455
14359;26/04/1989;294,2530666;0,010462064
14360;27/04/1989;293,7845558;0,020651298
14361;28/04/1989;293,9354004;0,008650197
14362;29/04/1989;293,837576;0,009876451
14363;30/04/1989;294,0723574;0,010827544
14364;1/05/1989;293,5383211;0,024925409
14365;2/05/1989;293,3502771;0,01819161
14366;3/05/1989;293,4508256;0,013857521
14367;4/05/1989;293,5212814;0,008371442
14368;5/05/1989;293,700603;0,010277902
14369;6/05/1989;293,6565461;0,012294038
14370;7/05/1989;293,4129604;0,019118154
14371;8/05/1989;292,7391475;0,02661433
14372;9/05/1989;293,170842;0,011492067
14373;10/05/1989;293,4744119;0,011119582
14374;11/05/1989;294,1091858;0,007859645
14375;12/05/1989;293,9093146;0,014279809
14376;13/05/1989;293,4133049;0,02466343
14377;14/05/1989;293,2573913;0,012494399
14378;15/05/1989;293,9047481;0,008171428
14379;16/05/1989;294,5221167;0,008179103
14380;17/05/1989;294,9781339;0,002637442
14381;18/05/1989;295,2226089;0,0051598
14382;19/05/1989;294,5505711;0,010330176
